,Unnamed: 0,title,average_rating,rating_number,features,description,price,images,details,Categories
111,111,FOXFIRE Big & Tall Men's Casual Cabana Shirt - Relaxed Fit,4.6,13,'Button closure',"""Big & Tall Men's Short-Sleeve Cabana Shirt. Loose fitting - Bigger in the Chest - Longer in Length. Refer to Hand Measurements chart in the photo gallery for each size's measurements. Brand: Indygo Smith Outfitters by Foxfire. This shirt is generously cut: designed for a loose, relaxed fit. Fabric: 65% Rayon / 35% Polyester - herringbone weave. One left chest pocket with button closure. Faux wood buttons. Bottom side slits. Clean, one-inch finished hem and sleeves. Machine washable. All retail tags attached. Enlarge photos for detail.""",69.95,"[{'thumb': 'https://m.media-amazon.com/images/I/41xQ73PGZcL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41xQ73PGZcL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71p9E8HZAML._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41ad9u+DNgL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41ad9u+DNgL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/91nxsW+sfoL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/61ksC-mO68L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/61ksC-mO68L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/91xizwM6bLL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/61mhFuNd0LL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/61mhFuNd0LL._AC_.jpg', 'variant': 'PT03', 'hi_res': None}]","{'Department': 'mens', 'Date First Available': 'May 1, 2017'}",men
120,120,Isle Bay Linens Men's Short Sleeve Chambray Casual Shirt,4.5,11,'52% Linen/48% Cotton',"'Casual shirt featuring spread collar,patch chest pocket,curved hem. We invite you to escape the ondinary;to leave the byways of man and inmerse yourself in the wilderness natural-made linen shirts,shorts with Isle Bay Linens,breathable and relaxed clothes for every man.'",25.0,"[{'thumb': 'https://m.media-amazon.com/images/I/31+LuxkKleL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31+LuxkKleL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81QYsIH-AIL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31lanoR81zL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31lanoR81zL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71Zzb9Z0EqL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31cs5wGRH2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31cs5wGRH2L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71AMPlA4cNL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31Rcil9AChL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31Rcil9AChL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/91+WUDhHZoL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31pLYyTU6IL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31pLYyTU6IL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81Ku1loZNgL._AC_UL1500_.jpg'}]","{'Department': 'mens', 'Date First Available': 'March 8, 2021'}",men
123,123,Women's Hooded Lightweight Quilted Short Faux Fur Lined Jacket Outwear Puffer Coat,3.7,36,'Faux Fur',"'Size chart:', 'US size S=Tag size M:Chest :96cm/37.80inch;Shoulder15.35"" Sleeve23.63"" US size M=Tag size XL:Chest :104cm/40.94inch;Shoulder16.14"" Sleeve24.40"" US size L=Tag size 3XL:Chest :112cm/44.09inch;Shoulder16.92"" Sleeve25.20""'",31.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41tJtPASoxL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41tJtPASoxL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61UD2tnKdgL._AC_UL1050_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/413xyqwC5UL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/413xyqwC5UL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/613Q3TGEELL._AC_UL1050_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41xuB-5vD9L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41xuB-5vD9L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/51FbePKz3-L._AC_UL1050_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31KX6wIGtkL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31KX6wIGtkL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/517l0+OhNZL._AC_UL1050_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41UT3HKb6tL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41UT3HKb6tL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/613Zh3lIfZL._AC_UL1105_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51gZtNaeajL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51gZtNaeajL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61wbBtdI7ML._AC_UL1050_.jpg'}]","{'Is Discontinued By Manufacturer': 'No', 'Item Weight': '14.11 Ounces', 'Item model number': 'BF-5840xma', 'Department': 'Womens', 'Date First Available': 'November 14, 2018'}",women
126,126,Nike Women's Hoodie,3.7,7,'Pull On closure',"""The Nike Rally Funnel Neck Pullover Women's Hoodie features a crossover hood and warm,""",89.95,"[{'thumb': 'https://m.media-amazon.com/images/I/41sEzt4kmDL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41sEzt4kmDL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51lMXhL5rPL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/319QLdKSYeL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/319QLdKSYeL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/41k1PtDAKdL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/3128lNoWQEL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/3128lNoWQEL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/41chQj-Xz4L._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41MsECQkKxL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41MsECQkKxL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61akf35oI1L._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31a5HHL466L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31a5HHL466L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/51KO7RA2I6L._AC_UL1000_.jpg'}]","{'Is Discontinued By Manufacturer': 'No', 'Item model number': '683776-451', 'Department': 'Womens', 'Date First Available': 'July 29, 2015', 'Manufacturer': 'Nike'}",women
131,131,"Men's Officially Licensed Old Bay Ripped Crab T-Shirt (X-Large, Heather Sapphire)",5.0,12,'Heather,"""Men's Officially Licensed Old Bay Ripped Crab T-Shirt (X-Large, Heather Sapphire)""",19.99,"[{'thumb': 'https://m.media-amazon.com/images/I/51Ir9d2bwLL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Ir9d2bwLL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/91ePP2lOkjL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41pHRN8YwtL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41pHRN8YwtL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/91A4x3pqheL._AC_UL1500_.jpg'}]","{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '10.6 x 6 x 1.4 inches; 7.51 Ounces', 'Department': 'Mens', 'Date First Available': 'February 22, 2018'}",men
141,141,Women Cardigan Hooded Oversized Fleece Faux Fur Winter Bear Ears Warm Jacket Button Fluffy Pullover Coats S-5XL,5.0,2,'Womens Business Casual Attire Zipper Leggings Womens Casual Loose Pants Dress Pants Tall Women Colorful Leggings for Women Jumpsuit Pants for Women Casual V Leggings Sparkly Fringe Ja',"""Women's Warm Zipper Open Hoodies Sweatshirt Long Coat Jacket Tops Outwear Please check the Size Chart before order. If you are not sure the size, please send message to us. \u3000 Features: 1.It is made of high quality materials,durable enought for your daily wearing 2.Stylish and fashion make you more attractive 3.Great for party,Daily,Beach,I am sure you will like it! Product information:Season: Autumn/WinterGender: Women Occasion: Casual Material: Polyester Decoration: Pockets Pattern Type: Solid Color Style: Fashion, CausalWhat you get: 1PC Women CoatSizeBustShoulderSleeveLengthS100cm/39.37''41cm/16.14''60cm/23.62''98cm/38.58''M105cm/41.34''42cm/16.54''61cm/24.02''99cm/38.98''L110cm/43.31''44cm/17.32''61cm/24.02''100cm/39.37''XL115cm/45.28''45cm/17.72''62cm/24.41''101cm/39.76''XL120cm/47.24''46cm/18.11''62cm/24.41''102cm/40.16''Size:SBust:100cm/39.37''Shoulder:41cm/16.14''Sleeve:60cm/23.62''Length:98cm/38.58''Size:MBust:105cm/41.34''Shoulder:42cm/16.54''Sleeve:61cm/24.02''Length:99cm/38.98''Size:LBust:110cm/43.31''Shoulder:44cm/17.32''Sleeve:61cm/24.02''Length:100cm/39.37''Size:XLBust:115cm/45.28''Shoulder:45cm/17.72''Sleeve:62cm/24.41''Length:101cm/39.76''Size:XLBust:120cm/47.24''Shoulder:46cm/18.11''Sleeve:62cm/24.41''Length:102cm/40.16''""",16.19,"[{'thumb': 'https://m.media-amazon.com/images/I/41CT6f9ZZLL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41CT6f9ZZLL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61WB7mERewL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41b0PwSMIdL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41b0PwSMIdL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61ZVLSEUZ3L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51IfBeE+DmL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51IfBeE+DmL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61zxogPrEAL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31l8aLnJ4KL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31l8aLnJ4KL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/51S+WaH6LXL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31Y0xdP7OPL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31Y0xdP7OPL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/51nBHwKIwML._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/212FgzeucOL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/212FgzeucOL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/41M0DkCowfL._AC_UL1500_.jpg'}]","{'Item Weight': '13.38 Ounces', 'Item model number': ""Women's Sweatshirts"", 'Department': 'Women', 'Date First Available': 'October 22, 2021', 'Manufacturer': ""Women's Outdoor Recreation Shell Jackets & Coats""}",women
146,146,SHJINJU 19 Mumi T-Shirt Summer New Round Neck Retro Print Stitching Cotton Mulberry Silk Women's Short-Sleeved top,4.0,1,'Fabric 1: Mulberry Silk 91.8% Spandex 8.2% Fabric 2: Cotton 95% Spandex 5%',"""A silk T-shirt for everyday wear.A basic silk shirt for all seasons, it can easily be worn with any sweater/trunk/blazer or jacket.Silk t-shirts for office work with unique style to make you look more beautiful, handsome, stylish, sexy and elegant.Silk tops for office women are suitable for women of any age. Different stories for different age groups. Natural fabrics are healthier and more luxurious.Features: Short sleeves, silky, elegant, stylish and casual.Applicable Occasions: Suitable for office work, daily life and going out.Package Included:Silk T-shirt x1Welcome to our store, we also have a variety of fashionable women's clothing, which are on the shelves every day, providing you with a variety of fashionable women's clothing, you are welcome to buy, search Shjinju to search our brand.""",41.99,"[{'thumb': 'https://m.media-amazon.com/images/I/51xl4gf0fWL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51xl4gf0fWL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71F2--2MWVL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41tsnKWTiML._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41tsnKWTiML._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61FFHvVhHsL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51eUWHj7cFL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51eUWHj7cFL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71QJ7WFr5cL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/315ekV5n5HL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/315ekV5n5HL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/51NSMIkhrgL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41dkMDN26vL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41dkMDN26vL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61Gjx4Vi1zL._AC_UL1500_.jpg'}]","{'Department': 'female', 'Date First Available': 'May 16, 2022'}",women
154,154,Royal Robbins Womens Discovery Skort,4.5,79,'100% Other Fibers',"'The new and improved discovery iii skort combines high performance and sleeker style lines to keep you looking good no matter what. The versatile discovery stretch nylon fabric has UPF 50+ protection and wrinkle resistance. This lightweight, quick dry skort is perfect for active travel. Made with eco-conscious blue sign approved fabric.'",50.37,"[{'thumb': 'https://m.media-amazon.com/images/I/31EuCI7KjmL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31EuCI7KjmL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61edQJC42hL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31UF-bc2hoL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31UF-bc2hoL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61zaFzn3KOL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31H6nOnEn2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31H6nOnEn2L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/51xYX8OJOgL._AC_UL1500_.jpg'}]","{'Is Discontinued By Manufacturer': 'No', 'Item model number': '35179', 'Department': 'Womens', 'Date First Available': 'January 30, 2018', 'Manufacturer': 'Royal Robbins'}",women
158,158,Fox Women's Responded Short Roll Sleeve T-Shirt,3.7,9,'50% Polyester,"'130gm v-neck roll sleeve t-shirt, Fox head screen print at front, 26 inch'",18.97,"[{'thumb': 'https://m.media-amazon.com/images/I/41gI0n3Ef3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41gI0n3Ef3L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81q3h9PqK0L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31QBIuCMtqL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31QBIuCMtqL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81YQLw95TJL._AC_UL1500_.jpg'}]","{'Item model number': '21068-008', 'Department': 'Womens', 'Date First Available': 'February 28, 2018', 'Manufacturer': 'Fox'}",women
163,163,"Howstar Women's Fashion Hoodie Sweatshirt, Womens Long Sleeve Hooded Pullover Tops Ladies Casual Sweatershirt",3.0,42,'???','graphic tees for women plus size womens tshirts graphic womens plus size summer clothes blouses for women fashion club top floral sleeveless top green floral v neck blouse plus size clothes for women summer plus size tops for women summer plus size tunic tank tops plus size v neck tank plus size women sleeveless tshirts ruffle sleeve top short sleeve shirts for women sleeveless tshirt for women women plus size summer tanks',11.05,"[{'thumb': 'https://m.media-amazon.com/images/I/41BSC6tvajL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41BSC6tvajL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61Y5+8NpFfL._AC_UL1008_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41aW+a8gxVL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41aW+a8gxVL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/51kXpMSexFL._AC_UL1008_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51Bi9tQGltL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Bi9tQGltL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71JrJhqQaZL._AC_UL1008_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51QLdWf-YsL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51QLdWf-YsL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71opOLem0oL._AC_UL1008_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41YKdlSuD6L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41YKdlSuD6L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61yhkuSjrRL._AC_UL1008_.jpg'}]","{'Is Discontinued By Manufacturer': 'No', 'Item Weight': '1.76 Ounces', 'Department': 'unisex-adult', 'Date First Available': 'January 10, 2018', 'Manufacturer': 'Howstar'}",unisex
167,167,"WOCACHI Blouses for Womens, Button Up Pleated Plus Size Applique Flowy Chiffon Flare Long Sleeve Boho Floral Shirt Tops",3.4,6,'Elastic',"'2023 Summer Autumn Blouses for Womens, Button Up Pleated Plus Size Applique Flowy Chiffon Flare Long Sleeve Boho Floral Shirt Tops by WOCACHI', 'Size Chart (Unit: CM / Inch):', 'Size:S Bust:86cm/33.9""Sleeve:50cm/19.7""Length:67cm/26.4""', 'Size:M Bust:92cm/36.2""Sleeve:50cm/19.7""Length:68cm/26.8""', 'Size:L Bust:98cm/38.6""Sleeve:51cm/20.1""Length:69cm/27.2""', 'Size:XL Bust:104cm/40.9""Sleeve:51cm/20.1""Length:70cm/27.6""', 'Size:2XL Bust:110cm/43.3""Sleeve:52cm/20.5""Length:71cm/28.0""', 'Size:3XL Bust:116cm/43.7""Sleeve:52cm/20.5""Length:72cm/28.3""', 'Size:4XL Bust:122cm/48.0""Sleeve:53cm/20.9""Length:73cm/28.7""', 'Size:5XL Bust:128cm/50.4""Sleeve:53cm/20.9""Length:74cm/29.1""', 'Brands: WOCACHI', 'Material: 95% Polyester + 5% Spandex. Soft, elastic breathable and lightweight\xa0for comfort, harmless, skin-friendly.', 'Features: Flared Sleeve, Applique, V Neck, Button, Plus Size, Loose Tunic, Floral Boho Print, Keyhole Bandage, Long Sleeve, Flowy, Pleated Hem.', 'Style: work (business casual/ semi formal) / vacation / holiday / party / beach / resort wear, or daily or other occasions on summer autumn days.'",6.99,"[{'thumb': 'https://m.media-amazon.com/images/I/61QJOkjyYJL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/61QJOkjyYJL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71Hl1akuHML._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/61Xy+FlGeeL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/61Xy+FlGeeL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71omUoMNJ8L._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51jsrc3OrdL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51jsrc3OrdL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/714bxct0L6L._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51Sx21zGd-L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Sx21zGd-L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71ZkNCfCfYL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/61Hm+aubP4L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/61Hm+aubP4L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71-pbzZWOkL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/61ZoQqjDS0L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/61ZoQqjDS0L._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/71VTb1VEfUL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Lt7y1u0nL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Lt7y1u0nL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/61aWYBhKvmL._AC_UL1000_.jpg'}]","{'Item Weight': '9.46 Ounces', 'Item model number': 'WOCACHI-190725', 'Department': 'womens', 'Date First Available': 'July 26, 2019', 'Manufacturer': 'WOCACHI'}",women
169,169,THE WEEK FACE T-Shirt for Men - Lightweight Cotton Soft Regular Fit Comfort T-Shirt 2 Packs,4.4,12,'100% Cotton',"""THE WEEK FACE Men's T Shirts. We offer the right product for every customer to achieve a perfect balance between health and performance. Perfect outerwear for wearing to the gym, training, cardio, running, basketball, sports training workout, gym.  Package contents: T-Shirts for Men Black, White - 2 Packs Care Instructions: Machine Washable / Do not Iron / Do not Bleach If you prefer a more comfortable fit, please ordering one size up.""",15.39,"[{'thumb': 'https://m.media-amazon.com/images/I/413cWdw0U2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/413cWdw0U2L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81pYZPca4yL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51kBgFwwTJL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51kBgFwwTJL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/91JyT7K3VzL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51mZEfKsgmL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51mZEfKsgmL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81ejLEu8EOL._AC_UL1500_.jpg'}]","{'Department': 'Mens', 'Date First Available': 'October 13, 2020'}",men
178,178,THE NORTH FACE TNF Bear Womens Tshirt,4.9,61,'Cotton/Polyester',"""If you have a close encounter with a bear during your time on the trail we hope it's the graphic on the Womens Short Sleeve TNF Bear Tee.""",14.71,"[{'thumb': 'https://m.media-amazon.com/images/I/31LUhFdXaIL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31LUhFdXaIL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71bjMxClemL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31cPl4o1kLL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31cPl4o1kLL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71QY9CCSwLL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41cQbJZs+RL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41cQbJZs+RL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61tBXtR33ML._AC_UL1500_.jpg'}]","{'Is Discontinued By Manufacturer': 'No', 'Item Weight': '1 Pounds', 'Department': 'womens', 'Date First Available': 'January 15, 2022', 'Manufacturer': 'The North Face'}",women
